Ngày,KL ròng khớp lệnh (CP),GT ròng khớp lệnh (nghìn VND),KL ròng thỏa thuận (CP),GT ròng thỏa thuận (nghìn VND)
11/27/2019,"-10.227.650,00","-415.674.188,00","-12.015.656,00","-147.047.286,26"
11/26/2019,"1.386.400,00","42.185.388,10","-1.180.000,00","-32.163.900,00"
11/25/2019,"595.040,00","-43.144.332,20","70.080,00","-18.755.505,00"
11/22/2019,"-4.196.160,00","-99.760.440,80","-1.295.262,00","-8.769.682,00"
11/21/2019,"21.266.860,00","686.734.029,00","3.220.000,00","84.601.500,00"
11/20/2019,"-431.340,00","10.432.667,90","-1.695.000,00","-82.414.450,00"
11/19/2019,"-1.816.690,00","-13.671.119,50","-2.888.090,00","-52.317.870,00"
11/18/2019,"-2.611.750,00","-17.500.772,80","1.121.500,00","67.252.350,00"
11/15/2019,"-6.545.550,00","-87.466.958,60","-859.780,00","2.760.569,50"
11/14/2019,"-10.994.470,00","-221.853.762,50","-441.900,00","-13.907.107,90"
11/13/2019,"-8.319.130,00","-105.738.315,90","26.396.866,00","610.967.566,63"
11/12/2019,"-3.464.440,00","63.959.294,50","-803.519,00","79.508.756,76"
11/11/2019,"-1.250.680,00","15.753.821,60","1.650.000,00","31.033.500,00"
11/08/2019,"-588.550,00","87.471.286,70","-302.979,00","-1.775.739,50"
11/07/2019,"-1.711.480,00","11.518.104,00","108.873,00","5.387.912,73"
11/06/2019,"2.483.960,00","91.973.261,10","-7.916.400,00","-185.858.980,00"
11/05/2019,"521.710,00","149.125.776,80","244.900,00","17.215.310,00"
11/04/2019,"1.164.190,00","-18.830.480,60","633.297,00","-5.100.160,70"
11/01/2019,"-1.851.810,00","-122.697.424,50","5.245.755,00","106.706.685,25"
10/31/2019,"-3.156.450,00","6.001.539,80","1.800.500,00","33.301.494,20"
10/30/2019,"826.630,00","1.548.329,20","4.907.043,00","107.655.395,00"
10/29/2019,"324.320,00","-6.053.683,10","331.150,00","7.967.522,00"
10/28/2019,"-1.091.480,00","-46.164.617,80","-353.559,00","-26.052.908,00"
10/25/2019,"-1.900.920,00","-66.077.985,10","5.502.640,00","99.089.518,32"
10/24/2019,"3.721.570,00","97.421.754,90","-173.780,00","10.135.444,61"
10/23/2019,"-8.282.360,00","-159.871.457,10","1.984.140,00","33.045.150,00"
10/22/2019,"-9.941.700,00","-239.016.947,20","-3.864.490,00","-70.552.035,50"
10/21/2019,"-7.819.810,00","-163.757.858,80","2.511.120,00","44.544.450,00"
10/18/2019,"-9.626.250,00","-239.086.624,90","-2.772.000,00","-52.686.560,00"
10/17/2019,"1.389.780,00","47.198.909,00","-987.000,00","-38.045.500,00"
10/16/2019,"-4.208.760,00","-83.713.461,00","-2.639.000,00","-3.485.400,00"
10/15/2019,"1.112.060,00","-9.969.337,40","-5.206.000,00","-39.899.600,00"
10/14/2019,"-120.610,00","6.510.262,50","442.000,00","7.202.750,00"
10/11/2019,"-5.930,00","-21.806.474,00","1.474.896,00","42.274.967,74"
10/10/2019,"-3.186.660,00","-76.315.053,00","9.336.070,00","260.002.903,10"
10/09/2019,"-2.002.240,00","-49.834.107,80","1.653.187,00","-33.050.319,59"
10/08/2019,"-4.090.110,00","-124.978.495,30","2.173.624,00","75.892.802,88"
10/07/2019,"-3.381.390,00","-171.183.352,10","-2.778.764,00","-58.529.065,70"
10/04/2019,"20.150,00","-50.907.693,60","-955.600,00","-19.922.560,00"
10/03/2019,"10.788.550,00","109.289.637,10","-2.414.716,00","-60.002.051,76"
10/02/2019,"-1.279.170,00","48.473.927,20","2.932.700,00","82.631.036,20"
10/01/2019,"2.984.320,00","58.239.694,70","3.887.120,00","76.136.780,00"
09/30/2019,"-1.833.370,00","-87.543.478,30","-648.680,00","-12.529.872,00"
09/27/2019,"1.119.120,00","6.301.289,10","4.928.580,00","95.147.490,00"
09/26/2019,"701.330,00","-8.287.202,00","140.000,00","1.141.800,00"
09/25/2019,"1.907.910,00","17.874.150,40","19.196.000,00","360.385.120,00"
09/24/2019,"-2.780.820,00","-53.035.231,20","-12.590.520,00","-204.515.305,50"
09/23/2019,"-2.267.760,00","-4.912.889,70","-3.530.331,00","-88.391.264,60"
09/20/2019,"9.967.600,00","499.825.306,70","-8.549.910,00","-150.705.232,60"
09/19/2019,"-4.496.550,00","-91.846.476,40","7.708.940,00","178.605.642,00"
09/18/2019,"-3.505.040,00","-157.694.044,60","-2.116.030,00","-73.538.715,00"
09/17/2019,"-3.698.440,00","-91.852.585,40","32.520.670,00","218.563.162,00"
09/16/2019,"-486.870,00","22.026.879,90","-1.296.700,00","-29.500.962,00"
09/13/2019,"456.200,00","48.636.563,60","468.824,00","892.983,63"
09/12/2019,"-744.670,00","38.512.351,90","-3.927.140,00","-6.586.066,40"
09/11/2019,"-2.238.430,00","-50.702.132,60","-7.526.000,00","-127.064.400,00"
09/10/2019,"553.140,00","-23.111.342,10","-7.175.400,00","-142.730.180,00"
09/09/2019,"-2.026.220,00","-4.782.764,90","-7.737.780,00","-181.583.329,00"
09/06/2019,"-3.769.960,00","-54.694.864,20","8.000,00","6.248.640,00"
09/05/2019,"759.630,00","-7.066.684,40","-1.050.600,00","-28.491.720,00"
09/04/2019,"-342.630,00","-5.211.161,30","-5.503.310,00","-114.149.630,00"
09/03/2019,"-5.544.630,00","3.906.420,70","390.005,00","9.556.218,50"
08/30/2019,"-1.894.430,00","-39.717.278,40","-226.500,00","-10.892.400,00"
08/29/2019,"2.047.580,00","22.843.560,50","300.000,00","3.050.000,00"
08/28/2019,"2.087.370,00","68.388.537,80","-1.110.005,00","-17.016.417,50"
08/27/2019,"-699.180,00","58.887.508,40","-662.039,00","-15.505.568,45"
08/26/2019,"7.936.230,00","284.329.730,00","-893.990,00","496.348,70"
08/23/2019,"984.730,00","28.996.495,80","1.546.239,00","27.419.830,30"
08/22/2019,"-451.560,00","-61.382.451,00","-2.209.780,00","-41.380.795,00"
08/21/2019,"-640.600,00","-18.665.317,50","-10.655.835,00","-284.005.512,00"
08/20/2019,"881.180,00","32.232.538,30","-2.062.025,00","-72.651.196,50"
08/19/2019,"414.730,00","-44.443.968,00","-10.760.800,00","-986.174.730,00"
08/16/2019,"4.654.060,00","70.796.087,30","1.804.390,00","39.214.140,00"
08/15/2019,"-1.648.300,00","-81.354.284,10","1.135.000,00","29.880.950,00"
08/14/2019,"-2.181.820,00","-9.213.409,60","46.907,00","-2.459,10"
08/13/2019,"1.203.830,00","122.244.669,10","778.300,00","-290.195,00"
08/12/2019,"-5.579.450,00","-53.204.411,20","-14.511.500,00","-159.443.870,00"
08/09/2019,"828.260,00","-6.871.145,40","-30.015.538,00","-538.793.787,44"
08/08/2019,"2.060.120,00","79.736.324,80","-3.870.000,00","-70.076.400,00"
08/07/2019,"712.260,00","71.877.410,00","30.386.080,00","431.446.558,20"
08/06/2019,"655.340,00","59.801.877,30","-1.390.000,00","-31.413.000,00"
08/05/2019,"-3.793.610,00","-2.845.536,10","-7.867.000,00","-150.954.600,00"
08/02/2019,"-1.873.060,00","8.261.842,00","-369.517,00","-8.502.604,20"
08/01/2019,"668.940,00","12.432.037,30","11.242.344,00","180.875.578,90"
07/31/2019,"-1.356.530,00","40.849.779,30","4.786.140,00","122.324.146,00"
07/30/2019,"-3.571.720,00","-89.252.068,70","-463.897,00","10.451.427,00"
07/29/2019,"-2.730.580,00","-140.782.238,90","-3.091.144,00","-54.478.932,40"
07/26/2019,"-998.050,00","-55.998.386,70","175.000,00","3.070.000,00"
07/25/2019,"1.951.650,00","-84.116.227,80","2.195.532,00","168.276.549,32"
07/24/2019,"1.488.930,00","-49.242.983,20","1.488.930,00","-49.242.983,20"
07/23/2019,"1.596.000,00","46.158.594,30","-12.057.000,00","-219.181.300,00"
07/22/2019,"2.585.570,00","29.580.424,70","-4.643.045,00","-81.561.010,00"
07/19/2019,"-3.140.520,00","-158.971.549,40","154.203,00","-1.441.996,85"
07/18/2019,"6.690.550,00","216.948.213,80","-506.000,00","-5.268.900,00"
07/17/2019,"4.884.730,00","119.289.452,50","40.000,00","1.385.500,00"
07/16/2019,"-3.906.260,00","-152.002.561,50","3.051.500,00","40.583.244,00"
07/15/2019,"5.016.110,00","114.323.662,70","9.156.892,00","174.461.340,00"
07/12/2019,"-316.830,00","-4.532.582,80","1.735.890,00","24.064.800,00"
07/11/2019,"-2.029.920,00","-82.832.827,70","-2.566.000,00","-8.971.300,00"
07/10/2019,"-4.398.890,00","-169.568.486,70","403.000,00","11.378.100,00"
07/09/2019,"-2.943.240,00","12.720.098,00","3.465.000,00","108.364.600,00"
07/08/2019,"330.150,00","62.203.269,20","17.977.000,00","86.065.550,00"
07/05/2019,"-2.819.730,00","-65.781.304,70","6.206.560,00","141.785.190,00"
07/04/2019,"-4.095.140,00","-134.769.756,40","-19.760.170,00","-273.987.796,50"
07/03/2019,"1.760.910,00","81.655.352,30","-415.000,00","-6.600.760,00"
07/02/2019,"3.808.010,00","4.896.775,10","2.652.150,00","58.750.552,50"
07/01/2019,"-5.755.770,00","-178.312.107,20","4.390.830,00","110.419.220,00"
06/28/2019,"-1.002.950,00","23.210.384,30","-18.315.229,00","-299.948.217,10"
06/27/2019,"-8.194.760,00","-150.676.336,60","-3.864.809,00","-34.563.491,70"
06/26/2019,"-6.768.720,00","-201.676.917,30","-9.390.792,00","-118.881.586,88"
06/25/2019,"-8.745.150,00","-199.665.079,90","-5.767.445,00","-81.936.600,30"
06/24/2019,"-7.487.870,00","-189.659.965,40","-396.430,00","4.171.012,85"
06/21/2019,"15.041.790,00","142.758.744,80","1.730.300,00","21.635.470,00"
06/20/2019,"-4.762.970,00","-87.539.192,30","-6.010.540,00","-96.972.748,00"
06/19/2019,"-3.653.430,00","-56.487.760,50","-6.257.110,00","-131.849.101,00"
06/18/2019,"2.429.630,00","52.686.427,30","-3.904.840,00","-19.993.358,00"
06/17/2019,"503.820,00","31.550.563,90","-12.061.935,00","-116.947.928,50"
06/14/2019,"-4.555.090,00","-57.225.970,60","96.150,00","25.830.095,00"
06/13/2019,"-4.089.240,00","-42.543.879,30","6.420.319,00","119.089.345,60"
06/12/2019,"-8.030.460,00","-119.448.266,30","2.129.190,00","33.319.135,00"
06/11/2019,"-5.791.890,00","-126.865.099,30","-9.131.017,00","-138.555.565,50"
06/10/2019,"-3.657.700,00","-72.124.514,80","-1.601.673,00","-27.481.816,50"
06/07/2019,"-1.634.820,00","4.430.147,20","-12.819.484,00","-116.976.674,00"
06/06/2019,"-2.388.020,00","23.123.891,10","1.127.354,00","20.702.620,74"
06/05/2019,"-5.233.440,00","-134.128.981,10","-6.515.947,00","7.466.564,30"
06/04/2019,"-567.060,00","9.249.971,30","4.605.000,00","85.807.000,00"
06/03/2019,"-2.976.960,00","-45.025.263,20","-265.183,00","-13.444.558,75"
05/31/2019,"-9.177.910,00","-201.586.089,90","4.211.796,00","18.267.531,94"
05/30/2019,"-3.910.420,00","-104.758.898,20","-477.150,00","5.233.350,00"
05/29/2019,"-1.792.680,00","-35.289.964,00","-1.189.920,00","-27.596.350,00"
05/28/2019,"-1.551.070,00","60.581.999,30","-2.101.449,00","-11.722.861,36"
05/27/2019,"-2.096.580,00","-13.572.515,00","-7.695.000,00","-39.509.535,00"
05/24/2019,"3.013.590,00","82.578.400,50","-393.020,00","-5.011.418,00"
05/23/2019,"1.553.350,00","37.972.880,00","25.003,00","198.401,70"
05/22/2019,"-908.490,00","21.246.659,00","-2.036.230,00","-95.898.340,00"
05/21/2019,"-2.883.710,00","2.248.376,00","-4.312.420,00","-85.675.954,00"
05/20/2019,"-2.009.410,00","-140.277.530,00","-1.660.003,00","-32.053.294,00"
05/17/2019,"-1.795.580,00","-19.499.729,00","918.730,00","11.763.747,00"
05/16/2019,"-1.207.440,00","-26.792.558,00","-18.246.578,00","-301.942.431,00"
05/15/2019,"5.719.570,00","136.449.703,90","-19.151.220,00","-342.969.292,40"
05/14/2019,"2.593.530,00","38.273.389,00","-782.680,00","-14.671.232,00"
05/13/2019,"1.106.800,00","30.376.817,00","-1.937.000,00","-40.953.500,00"
05/10/2019,"-528.290,00","-16.142.460,00","3.645.120,00","17.134.236,00"
05/09/2019,"570.040,00","-17.541.776,00","-40.000,00","-65.500,00"
05/08/2019,"-2.619.030,00","-81.612.381,00","-1.855.000,00","-31.051.500,00"
05/07/2019,"4.889.510,00","130.964.708,00","-4.639.000,00","-81.953.000,00"
05/06/2019,"-629.290,00","-1.196.832,00","-4.408.595,00","-85.480.763,00"
05/03/2019,"-4.796.470,00","-87.648.790,00","778.220,00","12.376.520,00"
05/02/2019,"-571.770,00","-27.524.257,00","0,00","0,00"
04/26/2019,"770,00","65.152.814,00","-34.910,00","-1.822.302,00"
04/25/2019,"743.540,00","59.102.258,00","1.689.430,00","20.229.937,00"
04/24/2019,"-4.504.340,00","-86.467.018,00","-265.000,00","-2.566.150,00"
04/23/2019,"600.050,00","56.137.626,00","562.070,00","-50.998.497,00"
04/22/2019,"-4.308.570,00","-96.978.110,00","-610.000,00","-8.003.000,00"
04/19/2019,"-1.921.200,00","-35.167.526,00","155.000,00","2.108.525,00"
04/18/2019,"-2.852.980,00","-118.417.494,00","-5.717.341,00","-62.592.606,00"
04/17/2019,"-5.830.430,00","-183.255.999,00","-4.250.000,00","-102.975.800,00"
04/16/2019,"-6.388.710,00","-259.760.721,00","292.887,00","13.042.421,27"
04/12/2019,"-1.555.720,00","-97.516.208,00","-1.934.470,00","-34.216.071,00"
04/11/2019,"-57.410,00","51.204.064,00","2.137.500,00","26.115.250,00"
04/10/2019,"3.824.730,00","166.496.978,00","-3.556.487,00","-102.030.519,00"
04/09/2019,"-1.814.940,00","40.782.154,00","-278.960,00","18.333.880,00"
04/08/2019,"-6.877.830,00","-186.297.130,00","195.000,00","-7.291.410,00"
04/05/2019,"631.120,00","-36.953.861,00","-45.449.151,00","-813.182.763,00"
04/04/2019,"-2.147.260,00","-29.881.526,00","2.594.000,00","17.231.400,00"
04/03/2019,"1.069.950,00","61.747.403,00","-3.608.208,00","-34.394.067,00"
04/02/2019,"-6.558.900,00","-231.194.963,00","182.321,00","-115.747.662,00"
04/01/2019,"-3.851.530,00","-157.149.306,00","-20.557.284,00","-537.089.834,00"
03/29/2019,"-7.501.840,00","-138.492.967,00","-218.560,00","-10.480.396,00"
03/28/2019,"-4.756.200,00","-191.620.913,00","-13.036.310,00","-182.709.681,00"
03/27/2019,"-4.762.670,00","-108.965.995,00","-66.932,00","-10.820.233,00"
03/26/2019,"-7.322.490,00","-207.261.705,00","-5.427.670,00","-80.795.411,00"
03/25/2019,"-9.942.120,00","-296.828.297,00","8.266.659,00","92.855.532,00"
03/22/2019,"-10.478.510,00","-338.950.660,00","-6.867.840,00","-103.165.080,00"
03/21/2019,"-5.415.390,00","-228.662.554,00","-352.500,00","-7.967.200,00"
03/20/2019,"-5.480.290,00","-91.497.358,00","-12.883.660,00","-365.283.622,00"
03/19/2019,"-1.391.610,00","-173.119.602,00","-10.256.100,00","-289.857.025,00"
03/18/2019,"-4.712.400,00","-92.811.203,00","-8.444.697,00","-306.796.803,00"
03/15/2019,"-3.860.940,00","119.650.220,00","-2.737.490,00","-234.217.520,00"
03/14/2019,"-3.241.590,00","-60.169.309,00","4.170.255,00","88.246.724,00"
03/13/2019,"-4.878.640,00","-116.139.879,00","2.965.125,00","13.922.795,00"
03/12/2019,"-2.598.840,00","-12.366.300,00","-2.137.150,00","-60.706.880,00"
03/11/2019,"988.220,00","79.478.483,00","-3.713.500,00","-67.472.855,00"
03/08/2019,"-2.361.100,00","-22.601.288,00","-10.052.810,00","-195.360.229,00"
03/07/2019,"845.070,00","42.490.492,00","-3.399.820,00","-101.462.132,00"
03/06/2019,"-1.819.410,00","202.238,00","2.697.368,00","77.919.350,00"
03/05/2019,"-9.441.010,00","-203.547.120,00","-844.280,00","-23.118.504,00"
03/04/2019,"-7.113.360,00","-85.472.044,00","-399.980,00","-5.467.010,00"
03/01/2019,"-2.118.600,00","8.448.014,00","-129.770,00","-12.863.610,00"
02/28/2019,"-4.285.590,00","-28.597.970,90","4.281.580,00","57.757.500,00"
02/27/2019,"-2.225.200,00","-228.295.462,90","-19.293.460,00","-238.939.438,60"
02/26/2019,"3.856.310,00","-212.174.148,90","-1.525.726,00","-2.628.792,50"
02/25/2019,"5.921.020,00","-207.099.824,70","474.500,00","5.534.950,00"
02/22/2019,"6.502.470,00","-82.894.960,70","-1.100.000,00","-21.600.000,00"
02/21/2019,"-5.731.160,00","-508.450.349,00","-30.400,00","-131.200,00"
02/20/2019,"-5.821.820,00","-223.704.155,00","-2.193.200,00","-141.439.310,00"
02/19/2019,"-6.501.110,00","-349.495.028,00","-3.113.860,00","-112.082.869,00"
02/18/2019,"4.517.710,00","-58.651.042,00","1.879.530,00","94.508.410,00"
02/15/2019,"-8.951.240,00","-213.744.604,00","-455.450,00","11.383.600,00"
02/14/2019,"-4.676.030,00","-277.872.297,00","-13.792.263,00","-1.170.800.092,00"
02/13/2019,"-8.926.540,00","-312.028.050,00","-4.618.000,00","-80.317.200,00"
02/12/2019,"-5.685.430,00","-239.278.073,00","-315.492,00","20.903.688,00"
02/11/2019,"-1.375.270,00","-71.734.748,00","-484.700,00","-16.489.008,00"
02/01/2019,"3.477.470,00","212.922.145,00","-8.643.370,00","-110.216.328,00"
01/31/2019,"-9.379.490,00","-119.049.244,00","205.000,00","10.791.150,00"
01/30/2019,"-32.540,00","-91.790.700,00","-1.777.900,00","-19.344.150,00"
01/29/2019,"-4.712.910,00","-158.594.387,00","-1.076.250,00","-125.818.370,00"
01/28/2019,"-6.867.140,00","-163.519.514,00","-1.052.315,00","-46.763.872,00"
01/25/2019,"-7.557.140,00","-135.704.715,00","-1.290.862,00","28.714.844,00"
01/24/2019,"-6.030.580,00","-78.194.448,00","-3.050.000,00","-163.904.500,00"
01/23/2019,"-8.500.480,00","-105.371.486,00","285.000,00","25.725.670,00"
01/22/2019,"-3.141.630,00","-6.204.403,00","-6.826.095,00","-83.071.940,00"
01/21/2019,"2.659.100,00","73.989.227,00","20.000,00","37.200,00"
01/18/2019,"-3.774.560,00","-16.762.274,00","171.636,00","19.198.470,00"
01/17/2019,"-5.482.860,00","-14.957.906,00","50.000,00","937.200,00"
01/16/2019,"-849.190,00","-8.084.674,00","-25.169.549,00","-594.856.887,00"
01/15/2019,"770.950,00","-37.404.249,00","250.459,00","6.125.327,00"
01/14/2019,"-2.377.370,00","-90.833.023,00","15.000,00","-3.467.340,00"
01/11/2019,"-2.185.180,00","-153.838.819,00","-57.000,00","-2.034.100,00"
01/10/2019,"-4.033.780,00","-115.625.919,00","-663.000,00","-9.631.800,00"
01/09/2019,"-6.340.690,00","-154.289.407,00","-445.000,00","-19.719.075,00"
01/08/2019,"766.130,00","41.647.418,00","1.261.931,00","4.135.978,00"
01/07/2019,"-1.734.050,00","-68.177.071,00","-506.000,00","481.800,00"
01/04/2019,"1.921.043,00","97.626.742,00","-127.257,00","14.064.750,00"
01/03/2019,"522.220,00","2.606.901,00","-5.000.000,00","-79.116.000,00"
01/02/2019,"-2.301.440,00","-78.794.742,00","-5.474.420,00","-81.200.339,00"
12/28/2018,"-13.853.630,00","-498.664.341,00","-10.817.189,00","-162.022.650,00"
12/27/2018,"-5.434.990,00","-300.565.889,00","-2.186.280,00","-88.675.994,00"
12/26/2018,"-2.934.820,00","-236.268.735,00","-3.336.114,00","-82.311.381,00"
12/25/2018,"-4.804.270,00","-240.321.867,00","-3.998.160,00","-83.397.061,00"
12/24/2018,"-1.020.160,00","-172.965.851,00","-478.799,00","-60.657.273,00"
12/21/2018,"6.405.060,00","229.801.633,00","-10.952.630,00","-224.650.956,00"
12/20/2018,"2.572.280,00","76.032.189,00","-993.740,00","-30.326.916,00"
12/19/2018,"-1.486.920,00","7.621.234,00","1.814.160,00","30.784.693,00"
12/18/2018,"-7.213.010,00","-213.416.638,00","-1.326.500,00","-95.796.460,00"
12/17/2018,"-6.548.780,00","-169.411.238,00","-34.850.248,00","-145.195.126,00"
12/14/2018,"291.410,00","-24.148.228,00","23.462.704,00","629.629.741,00"
12/13/2018,"-2.076.290,00","-23.405.054,00","-3.980.175,00","-82.295.975,00"
12/12/2018,"-6.197.990,00","-131.670.936,00","21.420.270,00","599.961.697,00"
12/11/2018,"-4.119.750,00","-26.613.894,00","3.465.000,00","108.364.600,00"
12/10/2018,"-2.242.130,00","-50.049.246,00","21.048.000,00","498.346.000,00"
12/07/2018,"-294.200,00","-49.732.713,00","21.389.830,00","581.188.757,00"
12/06/2018,"4.262.320,00","46.002.742,00","-2.182.235,00","31.679.992,00"
12/05/2018,"3.337.400,00","71.994.329,00","24.137.619,00","603.288.442,00"
12/04/2018,"23.609.290,00","342.794.780,00","14.378.714,00","314.068.055,00"
12/03/2018,"-1.940.910,00","-91.789.623,00","21.078.634,00","521.981.412,00"
11/30/2018,"5.911.540,00","194.609.388,00","-2.546.096,00","-167.371.195,00"
11/29/2018,"-6.985.850,00","-109.960.794,00","390.000,00","-3.492.950,00"
11/28/2018,"-3.063.840,00","-56.399.681,00","-7.688.634,00","-443.952.656,00"
11/27/2018,"-4.972.110,00","-165.451.151,00","530.000,00","18.426.000,00"
11/26/2018,"-1.505.950,00","-142.079.241,00","13.665.000,00","990.796.000,00"
11/23/2018,"-2.561.130,00","-47.693.928,00","-2.139.102,00","-72.490.347,00"
11/22/2018,"-758.910,00","30.059.876,00","-8.532.400,00","-281.983.836,00"
11/21/2018,"4.323.010,00","169.238.220,00","-8.480.650,00","-193.599.009,00"
11/20/2018,"-849.410,00","29.110.089,00","1.804.497,00","43.815.916,00"
11/19/2018,"-925.300,00","90.423.697,00","-3.493.610,00","-20.336.292,00"
11/16/2018,"11.530.750,00","120.434.927,00","-553.670,00","1.737.220,00"
11/15/2018,"12.072.130,00","153.913.860,00","385.000,00","234.104.000,00"
11/14/2018,"-5.748.160,00","-176.633.740,00","6.341.208,00","138.477.180,00"
11/13/2018,"-1.770.850,00","10.702.005,00","476.188,00","13.847.780,00"
11/12/2018,"-4.982.910,00","-40.064.375,00","2.030.000,00","200.709.050,00"
11/09/2018,"-2.907.070,00","-28.666.507,00","2.684.000,00","95.405.200,00"
11/08/2018,"-3.675.580,00","-63.729.496,00","-2.728.702,00","-31.772.661,00"
11/07/2018,"-1.100.350,00","9.433.735,00","260.550,00","-47.122.720,00"
11/06/2018,"-3.263.860,00","-26.638.680,00","1.912.437,00","30.417.699,00"
11/05/2018,"-1.956.750,00","25.628.552,00","2.058.329,00","79.450.667,00"
11/02/2018,"13.336.130,00","407.049.302,00","-59.992,00","-747.136,00"
11/01/2018,"1.800.260,00","85.849.202,00","-6.051.028,00","-54.257.220,00"
10/31/2018,"858.590,00","90.022.740,00","-2.421.831,00","-101.855.493,00"
10/30/2018,"-2.049.690,00","25.939.161,00","118.000,00","10.470.000,00"
10/29/2018,"-8.347.530,00","-122.786.397,00","-2.016.027,00","-26.011.619,00"
10/26/2018,"-8.065.770,00","-122.655.521,00","-1.667.920,00","-17.172.933,00"
10/25/2018,"-4.765.570,00","6.181.007,00","650.000,00","27.557.000,00"
10/24/2018,"-5.352.760,00","-69.522.531,00","895.874,00","14.379.228,00"
10/23/2018,"-8.935.000,00","-136.361.850,00","846.899,00","20.957.653,00"
10/22/2018,"-4.212.700,00","-182.985.489,00","-375.000,00","-8.422.750,00"
10/19/2018,"7.903.850,00","166.422.544,00","-2.800.000,00","-148.054.000,00"
10/18/2018,"-1.483.640,00","-59.788.493,00","-2.923.460,00","-20.153.760,00"
10/17/2018,"-3.422.330,00","-17.245.625,00","-114.290,00","-2.279.595,00"
10/16/2018,"-2.534.280,00","-575.338,00","-1.710.000,00","-26.143.200,00"
10/15/2018,"-7.789.630,00","-148.438.017,00","-1.028.244,00","-35.809.322,00"
10/12/2018,"-6.682.210,00","-90.892.793,00","-3.896.930,00","-77.703.318,00"
10/11/2018,"-12.610.040,00","-91.364.353,00","273.607,00","6.911.716,00"
10/10/2018,"-150.680,00","80.735.546,00","4.607.500,00","98.917.000,00"
10/09/2018,"9.535.640,00","217.263.079,00","-2.896.706,00","-57.360.595,00"
10/08/2018,"5.761.380,00","240.862.744,00","0,00","0,00"
10/05/2018,"5.728.940,00","194.338.959,00","-3.608.700,00","-400.229.860,00"
10/04/2018,"8.096.620,00","364.059.292,00","-73.000,00","-10.344.820,00"
10/03/2018,"1.604.660,00","10.936.234,00","-577.000,00","-13.822.100,00"
10/02/2018,"-2.498.550,00","-72.359.955,00","4.098.288,00","-102.734.647,00"
10/01/2018,"-12.357.770,00","-256.605.567,00","4.921.710,00","79.265.044,00"
09/28/2018,"-16.586.390,00","-315.262.189,00","1.045.480,00","11.248.004,00"
09/27/2018,"-8.516.490,00","-243.567.871,00","720.005,00","7.595.051,00"
09/26/2018,"-6.224.540,00","-169.674.783,00","3.290.000,00","70.984.400,00"
09/25/2018,"-4.643.230,00","-143.198.730,00","2.128.750,00","29.197.481,00"
09/24/2018,"-286.040,00","-109.884.038,00","-1.209.520,00","32.177.805,00"
09/21/2018,"8.030.950,00","352.384.871,00","-2.966.089,00","-54.358.333,00"
09/20/2018,"-5.510.020,00","-116.019.847,00","-909.124,00","-8.450.143,00"
09/19/2018,"-7.118.930,00","-151.084.510,00","1.454.000,00","95.683.400,00"
09/18/2018,"2.883.820,00","57.969.868,00","1.583.384,00","83.009.088,00"
09/17/2018,"-2.416.590,00","-139.758.304,00","-1.204.000,00","-16.361.600,00"
09/14/2018,"-6.344.060,00","-191.117.664,00","2.742.976,00","74.660.359,00"
09/13/2018,"-2.092.650,00","-88.543.877,00","787.490,00","47.741.419,00"
09/12/2018,"-8.555.360,00","-290.532.878,00","-2.411.150,00","-5.631.450,00"
09/11/2018,"-6.289.370,00","-317.971.986,00","-1.277.700,00","-33.542.640,00"
09/10/2018,"-2.800.740,00","-106.282.909,00","-659.650,00","-231.510,00"
09/07/2018,"-3.123.220,00","-84.918.542,00","-3.633.601,00","-33.489.789,00"
09/06/2018,"-426.910,00","8.572.627,00","-4.535.483,00","-57.338.191,00"
09/05/2018,"-1.649.570,00","30.284.499,00","-610.000,00","-16.473.100,00"
09/04/2018,"-2.781.990,00","-170.589.018,00","748.819,00","2.202.344,00"
08/31/2018,"-3.603.820,00","-43.896.490,00","3.692.340,00","13.752.978,00"
08/30/2018,"6.841.460,00","133.384.391,00","-507.800,00","-18.545.660,00"
08/29/2018,"1.735.820,00","52.118.687,00","-8.673.669,00","-93.369.095,00"
08/28/2018,"-7.793.430,00","-337.293.575,00","-5.375.691,00","-56.609.525,00"
08/27/2018,"-2.170.850,00","-93.677.694,00","82.805,00","21.999.279,00"
08/24/2018,"-7.844.390,00","-193.690.903,00","-121.300,00","-3.942.250,00"
08/23/2018,"-3.112.510,00","-40.427.662,00","2.788.500,00","28.414.800,00"
08/22/2018,"1.101.750,00","-29.561.686,00","-5.397.973,00","-125.073.493,00"
08/21/2018,"5.798.270,00","141.653.503,00","-1.151.390,00","-36.752.327,00"
08/20/2018,"500.270,00","-18.067.968,00","-3.653.650,00","-63.995.500,00"
08/17/2018,"-3.306.080,00","-107.808.004,00","-4.776.510,00","-35.156.850,00"
08/16/2018,"61.910,00","46.443.052,00","-35.322,00","-5.552.798,00"
08/15/2018,"-3.541.010,00","-59.375.495,00","2.359.190,00","233.106.181,00"
08/14/2018,"-3.695.870,00","-26.345.229,00","-713.800,00","-23.545.420,00"
08/13/2018,"-7.429.150,00","-101.153.637,00","-747.800,00","-7.716.660,00"
08/10/2018,"-2.784.430,00","-134.951.946,00","-2.987.000,00","-26.834.809,00"
08/09/2018,"-5.643.420,00","-153.548.674,00","-3.128.310,00","-22.956.518,00"
08/08/2018,"-2.339.520,00","67.294.094,00","431.080,00","67.363.252,00"
